x,y,z
0,-46,96
0,-46,97
0,-46,98
0,-46,99
0,-46,100
0,-46,101
0,-46,102
0,-46,103
0,-46,104
0,-46,105
0,-46,106
0,-46,107
0,-46,108
0,-46,109
0,-46,110
0,-46,111
0,-46,112
0,-46,113
0,-46,114
0,-46,115
0,-46,116
0,-46,117
0,-46,118
0,-46,119
0,-46,120
0,-46,121
0,-46,122
0,-46,123
0,-46,124
0,-46,125
0,-46,126
0,-46,127
0,-46,128
0,-46,129
0,-46,130
0,-46,131
0,-46,132
0,-46,133
0,-46,134
0,-46,135
0,-46,136
0,-46,137
0,-46,138
0,-46,139
0,-46,140
0,-46,141
0,-46,142
0,-46,143
0,-46,144
0,-46,145
0,-46,146
0,-46,147
0,-46,148
0,-46,149
0,-45,-138
0,-45,-115
0,-45,-92
0,-45,-69
0,-45,-46
0,-45,-23
0,-45,0
0,-45,23
0,-45,46
0,-45,69
0,-45,92
0,-45,115
0,-45,138
0,-44,-138
0,-44,-115
0,-44,-92
0,-44,-69
0,-44,-46
0,-44,-23
0,-44,0
0,-44,23
0,-44,46
0,-44,69
0,-44,92
0,-44,115
0,-44,138
0,-43,-138
0,-43,-115
0,-43,-92
0,-43,-69
0,-43,-46
0,-43,-23
0,-43,0
0,-43,23
0,-43,46
0,-43,69
0,-43,92
0,-43,115
0,-43,138
0,-42,-138
0,-42,-115
0,-42,-92
0,-42,-69
0,-42,-46
0,-42,-23
0,-42,0
0,-42,23
0,-42,46
0,-42,69
0,-42,92
0,-42,115
0,-42,138
0,-41,-138
0,-41,-115
0,-41,-92
0,-41,-69
0,-41,-46
0,-41,-23
0,-41,0
0,-41,23
0,-41,46
0,-41,69
0,-41,92
0,-41,115
0,-41,138
0,-40,-138
0,-40,-115
0,-40,-92
0,-40,-69
0,-40,-46
0,-40,-23
0,-40,0
0,-40,23
0,-40,46
0,-40,69
0,-40,92
0,-40,115
0,-40,138
0,-39,-138
0,-39,-115
0,-39,-92
0,-39,-69
0,-39,-46
0,-39,-23
0,-39,0
0,-39,23
0,-39,46
0,-39,69
0,-39,92
0,-39,115
0,-39,138
0,-38,-138
0,-38,-115
0,-38,-92
0,-38,-69
0,-38,-46
0,-38,-23
0,-38,0
0,-38,23
0,-38,46
0,-38,69
0,-38,92
0,-38,115
0,-38,138
0,-37,-138
0,-37,-115
0,-37,-92
0,-37,-69
0,-37,-46
0,-37,-23
0,-37,0
0,-37,23
0,-37,46
0,-37,69
0,-37,92
0,-37,115
0,-37,138
0,-36,-138
0,-36,-115
0,-36,-92
0,-36,-69
0,-36,-46
0,-36,-23
0,-36,0
0,-36,23
0,-36,46
0,-36,69
0,-36,92
0,-36,115
0,-36,138
0,-35,-138
0,-35,-115
0,-35,-92
0,-35,-69
0,-35,-46
0,-35,-23
0,-35,0
0,-35,23
0,-35,46
0,-35,69
0,-35,92
0,-35,115
0,-35,138
0,-34,-138
0,-34,-115
0,-34,-92
0,-34,-69
0,-34,-46
0,-34,-23
0,-34,0
0,-34,23
0,-34,46
0,-34,69
0,-34,92
0,-34,115
0,-34,138
0,-33,-138
0,-33,-115
0,-33,-92
0,-33,-69
0,-33,-46
0,-33,-23
0,-33,0
0,-33,23
0,-33,46
0,-33,69
0,-33,92
0,-33,115
0,-33,138
0,-32,-138
0,-32,-115
0,-32,-92
0,-32,-69
0,-32,-46
0,-32,-23
0,-32,0
0,-32,23
0,-32,46
0,-32,69
0,-32,92
0,-32,115
0,-32,138
0,-31,-138
0,-31,-115
0,-31,-92
0,-31,-69
0,-31,-46
0,-31,-23
0,-31,0
0,-31,23
0,-31,46
0,-31,69
0,-31,92
0,-31,115
0,-31,138
0,-30,-138
0,-30,-115
0,-30,-92
0,-30,-69
0,-30,-46
0,-30,-23
0,-30,0
0,-30,23
0,-30,46
0,-30,69
0,-30,92
0,-30,115
0,-30,138
0,-29,-138
0,-29,-115
0,-29,-92
0,-29,-69
0,-29,-46
0,-29,-23
0,-29,0
0,-29,23
0,-29,46
0,-29,69
0,-29,92
0,-29,115
0,-29,138
0,-28,-138
0,-28,-115
0,-28,-92
0,-28,-69
0,-28,-46
0,-28,-23
0,-28,0
0,-28,23
0,-28,46
0,-28,69
0,-28,92
0,-28,115
0,-28,138
0,-27,-138
0,-27,-115
0,-27,-92
0,-27,-69
0,-27,-46
0,-27,-23
0,-27,0
0,-27,23
0,-27,46
0,-27,69
0,-27,92
0,-27,115
0,-27,138
0,-26,-138
0,-26,-115
0,-26,-92
0,-26,-69
0,-26,-46
0,-26,-23
0,-26,0
0,-26,23
0,-26,46
0,-26,69
0,-26,92
0,-26,115
0,-26,138
0,-25,-138
0,-25,-115
0,-25,-92
0,-25,-69
0,-25,-46
0,-25,-23
0,-25,0
0,-25,23
0,-25,46
0,-25,69
0,-25,92
0,-25,115
0,-25,138
0,-24,-138
0,-24,-115
0,-24,-92
0,-24,-69
0,-24,-46
0,-24,-23
0,-24,0
0,-24,23
0,-24,46
0,-24,69
0,-24,92
0,-24,115
0,-24,138
0,-23,-150
0,-23,-149
0,-23,-148
0,-23,-147
0,-23,-146
0,-23,-145
0,-23,-144
0,-23,-143
0,-23,-142
0,-23,-141
0,-23,-140
0,-23,-139
0,-23,-138
0,-23,-137
0,-23,-136
0,-23,-135
0,-23,-134
0,-23,-133
0,-23,-132
0,-23,-131
0,-23,-130
0,-23,-129
0,-23,-128
0,-23,-127
0,-23,-126
0,-23,-125
0,-23,-124
0,-23,-123
0,-23,-122
0,-23,-121
0,-23,-120
0,-23,-119
0,-23,-118
0,-23,-117
0,-23,-116
0,-23,-115
0,-23,-114
0,-23,-113
0,-23,-112
0,-23,-111
0,-23,-110
0,-23,-109
0,-23,-108
0,-23,-107
0,-23,-106
0,-23,-105
0,-23,-104
0,-23,-103
0,-23,-102
0,-23,-101
0,-23,-100
0,-23,-99
0,-23,-98
0,-23,-97
0,-23,-96
0,-23,-95
0,-23,-94
0,-23,-93
0,-23,-92
0,-23,-91
0,-23,-90
0,-23,-89
0,-23,-88
0,-23,-87
0,-23,-86
0,-23,-85
0,-23,-84
0,-23,-83
0,-23,-82
0,-23,-81
0,-23,-80
0,-23,-79
0,-23,-78
0,-23,-77
0,-23,-76
0,-23,-75
0,-23,-74
0,-23,-73
0,-23,-72
0,-23,-71
0,-23,-70
0,-23,-69
0,-23,-68
0,-23,-67
0,-23,-66
0,-23,-65
0,-23,-64
0,-23,-63
0,-23,-62
0,-23,-61
0,-23,-60
0,-23,-59
0,-23,-58
0,-23,-57
0,-23,-56
0,-23,-55
0,-23,-54
0,-23,-53
0,-23,-52
0,-23,-51
0,-23,-50
0,-23,-49
0,-23,-48
0,-23,-47
0,-23,-46
0,-23,-45
0,-23,-44
0,-23,-43
0,-23,-42
0,-23,-41
0,-23,-40
0,-23,-39
0,-23,-38
0,-23,-37
0,-23,-36
0,-23,-35
0,-23,-34
0,-23,-33
0,-23,-32
0,-23,-31
0,-23,-30
0,-23,-29
0,-23,-28
0,-23,-27
0,-23,-26
0,-23,-25
0,-23,-24
0,-23,-23
0,-23,-22
0,-23,-21
0,-23,-20
0,-23,-19
0,-23,-18
0,-23,-17
0,-23,-16
0,-23,-15
0,-23,-14
0,-23,-13
0,-23,-12
0,-23,-11
0,-23,-10
0,-23,-9
0,-23,-8
0,-23,-7
0,-23,-6
0,-23,-5
0,-23,-4
0,-23,-3
0,-23,-2
0,-23,-1
0,-23,0
0,-23,1
0,-23,2
0,-23,3
0,-23,4
0,-23,5
0,-23,6
0,-23,7
0,-23,8
0,-23,9
0,-23,10
0,-23,11
0,-23,12
0,-23,13
0,-23,14
0,-23,15
0,-23,16
0,-23,17
0,-23,18
0,-23,19
0,-23,20
0,-23,21
0,-23,22
0,-23,23
0,-23,24
0,-23,25
0,-23,26
0,-23,27
0,-23,28
0,-23,29
0,-23,30
0,-23,31
0,-23,32
0,-23,33
0,-23,34
0,-23,35
0,-23,36
0,-23,37
0,-23,38
0,-23,39
0,-23,40
0,-23,41
0,-23,42
0,-23,43
0,-23,44
0,-23,45
0,-23,46
0,-23,47
0,-23,48
0,-23,49
0,-23,50
0,-23,51
0,-23,52
0,-23,53
0,-23,54
0,-23,55
0,-23,56
0,-23,57
0,-23,58
0,-23,59
0,-23,60
0,-23,61
0,-23,62
0,-23,63
0,-23,64
0,-23,65
0,-23,66
0,-23,67
0,-23,68
0,-23,69
0,-23,70
0,-23,71
0,-23,72
0,-23,73
0,-23,74
0,-23,75
0,-23,76
0,-23,77
0,-23,78
0,-23,79
0,-23,80
0,-23,81
0,-23,82
0,-23,83
0,-23,84
0,-23,85
0,-23,86
0,-23,87
0,-23,88
0,-23,89
0,-23,90
0,-23,91
0,-23,92
0,-23,93
0,-23,94
0,-23,95
0,-23,96
0,-23,97
0,-23,98
0,-23,99
0,-23,100
0,-23,101
0,-23,102
0,-23,103
0,-23,104
0,-23,105
0,-23,106
0,-23,107
0,-23,108
0,-23,109
0,-23,110
0,-23,111
0,-23,112
0,-23,113
0,-23,114
0,-23,115
0,-23,116
0,-23,117
0,-23,118
0,-23,119
0,-23,120
0,-23,121
0,-23,122
0,-23,123
0,-23,124
0,-23,125
0,-23,126
0,-23,127
0,-23,128
0,-23,129
0,-23,130
0,-23,131
0,-23,132
0,-23,133
0,-23,134
0,-23,135
0,-23,136
0,-23,137
0,-23,138
0,-23,139
0,-23,140
0,-23,141
0,-23,142
0,-23,143
0,-23,144
0,-23,145
0,-23,146
0,-23,147
0,-23,148
0,-23,149
0,-22,-138
0,-22,-115
0,-22,-92
0,-22,-69
0,-22,-46
0,-22,-23
0,-22,0
0,-22,23
0,-22,46
0,-22,69
0,-22,92
0,-22,115
0,-22,138
0,-21,-138
0,-21,-115
0,-21,-92
0,-21,-69
0,-21,-46
0,-21,-23
0,-21,0
0,-21,23
0,-21,46
0,-21,69
0,-21,92
0,-21,115
0,-21,138
0,-20,-138
0,-20,-115
0,-20,-92
0,-20,-69
0,-20,-46
0,-20,-23
0,-20,0
0,-20,23
0,-20,46
0,-20,69
0,-20,92
0,-20,115
0,-20,138
0,-19,-138
0,-19,-115
0,-19,-92
0,-19,-69
0,-19,-46
0,-19,-23
0,-19,0
0,-19,23
0,-19,46
0,-19,69
0,-19,92
0,-19,115
0,-19,138
0,-18,-138
0,-18,-115
0,-18,-92
0,-18,-69
0,-18,-46
0,-18,-23
0,-18,0
0,-18,23
0,-18,46
0,-18,69
0,-18,92
0,-18,115
0,-18,138
0,-17,-138
0,-17,-115
0,-17,-92
0,-17,-69
0,-17,-46
0,-17,-23
0,-17,0
0,-17,23
0,-17,46
0,-17,69
0,-17,92
0,-17,115
0,-17,138
0,-16,-138
0,-16,-115
0,-16,-92
0,-16,-69
0,-16,-46
0,-16,-23
0,-16,0
0,-16,23
0,-16,46
0,-16,69
0,-16,92
0,-16,115
0,-16,138
0,-15,-138
0,-15,-115
0,-15,-92
0,-15,-69
0,-15,-46
0,-15,-23
0,-15,0
0,-15,23
0,-15,46
0,-15,69
0,-15,92
0,-15,115
0,-15,138
0,-14,-138
0,-14,-115
0,-14,-92
0,-14,-69
0,-14,-46
0,-14,-23
0,-14,0
0,-14,23
0,-14,46
0,-14,69
0,-14,92
0,-14,115
0,-14,138
0,-13,-138
0,-13,-115
0,-13,-92
0,-13,-69
0,-13,-46
0,-13,-23
0,-13,0
0,-13,23
0,-13,46
0,-13,69
0,-13,92
0,-13,115
0,-13,138
0,-12,-138
0,-12,-115
0,-12,-92
0,-12,-69
0,-12,-46
0,-12,-23
0,-12,0
0,-12,23
0,-12,46
0,-12,69
0,-12,92
0,-12,115
0,-12,138
0,-11,-138
0,-11,-115
0,-11,-92
0,-11,-69
0,-11,-46
0,-11,-23
0,-11,0
0,-11,23
0,-11,46
0,-11,69
0,-11,92
0,-11,115
0,-11,138
0,-10,-138
0,-10,-115
0,-10,-92
0,-10,-69
0,-10,-46
0,-10,-23
0,-10,0
0,-10,23
0,-10,46
0,-10,69
0,-10,92
0,-10,115
0,-10,138
0,-9,-138
0,-9,-115
0,-9,-92
0,-9,-69
0,-9,-46
0,-9,-23
0,-9,0
0,-9,23
0,-9,46
0,-9,69
0,-9,92
0,-9,115
0,-9,138
0,-8,-138
0,-8,-115
0,-8,-92
0,-8,-69
0,-8,-46
0,-8,-23
0,-8,0
0,-8,23
0,-8,46
0,-8,69
0,-8,92
0,-8,115
0,-8,138
0,-7,-138
0,-7,-115
0,-7,-92
0,-7,-69
0,-7,-46
0,-7,-23
0,-7,0
0,-7,23
0,-7,46
0,-7,69
0,-7,92
0,-7,115
0,-7,138
0,-6,-138
0,-6,-115
0,-6,-92
0,-6,-69
0,-6,-46
0,-6,-23
0,-6,0
0,-6,23
0,-6,46
0,-6,69
0,-6,92
0,-6,115
0,-6,138
0,-5,-138
0,-5,-115
0,-5,-92
0,-5,-69
0,-5,-46
0,-5,-23
0,-5,0
0,-5,23
0,-5,46
0,-5,69
0,-5,92
0,-5,115
0,-5,138
0,-4,-138
0,-4,-115
0,-4,-92
0,-4,-69
0,-4,-46
0,-4,-23
0,-4,0
0,-4,23
0,-4,46
0,-4,69
0,-4,92
0,-4,115
0,-4,138
0,-3,-138
0,-3,-115
0,-3,-92
0,-3,-69
0,-3,-46
0,-3,-23
0,-3,0
0,-3,23
0,-3,46
0,-3,69
0,-3,92
0,-3,115
0,-3,138
0,-2,-138
0,-2,-115
0,-2,-92
0,-2,-69
0,-2,-46
0,-2,-23
0,-2,0
0,-2,23
0,-2,46
0,-2,69
0,-2,92
0,-2,115
0,-2,138
0,-1,-138
0,-1,-115
0,-1,-92
0,-1,-69
0,-1,-46
0,-1,-23
0,-1,0
0,-1,23
0,-1,46
0,-1,69
0,-1,92
0,-1,115
0,-1,138
0,0,-150
0,0,-149
0,0,-148
0,0,-147
0,0,-146
0,0,-145
0,0,-144
0,0,-143
0,0,-142
0,0,-141
0,0,-140
0,0,-139
0,0,-138
0,0,-137
0,0,-136
0,0,-135
0,0,-134
0,0,-133
0,0,-132
0,0,-131
0,0,-130
0,0,-129
0,0,-128
0,0,-127
0,0,-126
0,0,-125
0,0,-124
0,0,-123
0,0,-122
0,0,-121
0,0,-120
0,0,-119
0,0,-118
0,0,-117
0,0,-116
0,0,-115
0,0,-114
0,0,-113
0,0,-112
0,0,-111
0,0,-110
0,0,-109
0,0,-108
0,0,-107
0,0,-106
0,0,-105
0,0,-104
0,0,-103
0,0,-102
0,0,-101
0,0,-100
0,0,-99
0,0,-98
0,0,-97
0,0,-96
0,0,-95
0,0,-94
0,0,-93
0,0,-92
0,0,-91
0,0,-90
0,0,-89
0,0,-88
0,0,-87
0,0,-86
0,0,-85
0,0,-84
0,0,-83
0,0,-82
0,0,-81
0,0,-80
0,0,-79
0,0,-78
0,0,-77
0,0,-76
0,0,-75
0,0,-74
0,0,-73
0,0,-72
0,0,-71
0,0,-70
0,0,-69
0,0,-68
0,0,-67
0,0,-66
0,0,-65
0,0,-64
0,0,-63
0,0,-62
0,0,-61
0,0,-60
0,0,-59
0,0,-58
0,0,-57
0,0,-56
0,0,-55
0,0,-54
0,0,-53
0,0,-52
0,0,-51
0,0,-50
0,0,-49
0,0,-48
0,0,-47
0,0,-46
0,0,-45
0,0,-44
0,0,-43
0,0,-42
0,0,-41
0,0,-40
0,0,-39
0,0,-38
0,0,-37
0,0,-36
0,0,-35
0,0,-34
0,0,-33
0,0,-32
0,0,-31
0,0,-30
0,0,-29
0,0,-28
0,0,-27
0,0,-26
0,0,-25
0,0,-24
0,0,-23
0,0,-22
0,0,-21
0,0,-20
0,0,-19
0,0,-18
0,0,-17
0,0,-16
0,0,-15
0,0,-14
0,0,-13
0,0,-12
0,0,-11
0,0,-10
0,0,-9
0,0,-8
0,0,-7
0,0,-6
0,0,-5
0,0,-4
0,0,-3
0,0,-2
0,0,-1
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
0,0,21
0,0,22
0,0,23
0,0,24
0,0,25
0,0,26
0,0,27
0,0,28
0,0,29
0,0,30
0,0,31
0,0,32
0,0,33
0,0,34
0,0,35
0,0,36
0,0,37
0,0,38
0,0,39
0,0,40
0,0,41
0,0,42
0,0,43
0,0,44
0,0,45
0,0,46
0,0,47
0,0,48
0,0,49
0,0,50
0,0,51
0,0,52
0,0,53
0,0,54
0,0,55
0,0,56
0,0,57
0,0,58
0,0,59
0,0,60
0,0,61
0,0,62
0,0,63
0,0,64
0,0,65
0,0,66
0,0,67
0,0,68
0,0,69
0,0,70
0,0,71
0,0,72
0,0,73
0,0,74
0,0,75
0,0,76
0,0,77
0,0,78
0,0,79
0,0,80
0,0,81
0,0,82
0,0,83
0,0,84
0,0,85
0,0,86
0,0,87
0,0,88
0,0,89
0,0,90
0,0,91
0,0,92
0,0,93
0,0,94
0,0,95
0,0,96
0,0,97
0,0,98
0,0,99
0,0,100
0,0,101
0,0,102
0,0,103
0,0,104
0,0,105
0,0,106
0,0,107
0,0,108
0,0,109
0,0,110
0,0,111
0,0,112
0,0,113
0,0,114
0,0,115
0,0,116
0,0,117
0,0,118
0,0,119
0,0,120
0,0,121
0,0,122
0,0,123
0,0,124
0,0,125
0,0,126
0,0,127
0,0,128
0,0,129
0,0,130
0,0,131
0,0,132
0,0,133
0,0,134
0,0,135
0,0,136
0,0,137
0,0,138
0,0,139
0,0,140
0,0,141
0,0,142
0,0,143
0,0,144
0,0,145
0,0,146
0,0,147
0,0,148
0,0,149
0,1,-138
0,1,-115
0,1,-92
0,1,-69
0,1,-46
0,1,-23
0,1,0
0,1,23
0,1,46
0,1,69
0,1,92
0,1,115
0,1,138
0,2,-138
0,2,-115
0,2,-92
0,2,-69
0,2,-46
0,2,-23
0,2,0
0,2,23
0,2,46
0,2,69
0,2,92
0,2,115
0,2,138
0,3,-138
0,3,-115
0,3,-92
0,3,-69
0,3,-46
0,3,-23
0,3,0
0,3,23
0,3,46
0,3,69
0,3,92
0,3,115
0,3,138
0,4,-138
0,4,-115
0,4,-92
0,4,-69
0,4,-46
0,4,-23
0,4,0
0,4,23
0,4,46
0,4,69
0,4,92
0,4,115
0,4,138
0,5,-138
0,5,-115
0,5,-92
0,5,-69
0,5,-46
0,5,-23
0,5,0
0,5,23
0,5,46
0,5,69
0,5,92
0,5,115
0,5,138
0,6,-138
0,6,-115
0,6,-92
0,6,-69
0,6,-46
0,6,-23
0,6,0
0,6,23
0,6,46
0,6,69
0,6,92
0,6,115
0,6,138
0,7,-138
0,7,-115
0,7,-92
0,7,-69
0,7,-46
0,7,-23
0,7,0
0,7,23
0,7,46
0,7,69
0,7,92
0,7,115
0,7,138
0,8,-138
0,8,-115
0,8,-92
0,8,-69
0,8,-46
0,8,-23
0,8,0
0,8,23
0,8,46
0,8,69
0,8,92
0,8,115
0,8,138
0,9,-138
0,9,-115
0,9,-92
0,9,-69
0,9,-46
0,9,-23
0,9,0
0,9,23
0,9,46
0,9,69
0,9,92
0,9,115
0,9,138
0,10,-138
0,10,-115
0,10,-92
0,10,-69
0,10,-46
0,10,-23
0,10,0
0,10,23
0,10,46
0,10,69
0,10,92
0,10,115
0,10,138
0,11,-138
0,11,-115
0,11,-92
0,11,-69
0,11,-46
0,11,-23
0,11,0
0,11,23
0,11,46
0,11,69
0,11,92
0,11,115
0,11,138
0,12,-138
0,12,-115
0,12,-92
0,12,-69
0,12,-46
0,12,-23
0,12,0
0,12,23
0,12,46
0,12,69
0,12,92
0,12,115
0,12,138
0,13,-138
0,13,-115
0,13,-92
0,13,-69
0,13,-46
0,13,-23
0,13,0
0,13,23
0,13,46
0,13,69
0,13,92
0,13,115
0,13,138
0,14,-138
0,14,-115
0,14,-92
0,14,-69
0,14,-46
0,14,-23
0,14,0
0,14,23
0,14,46
0,14,69
0,14,92
0,14,115
0,14,138
0,15,-138
0,15,-115
0,15,-92
0,15,-69
0,15,-46
0,15,-23
0,15,0
0,15,23
0,15,46
0,15,69
0,15,92
0,15,115
0,15,138
0,16,-138
0,16,-115
0,16,-92
0,16,-69
0,16,-46
0,16,-23
0,16,0
0,16,23
0,16,46
0,16,69
0,16,92
0,16,115
0,16,138
0,17,-138
0,17,-115
0,17,-92
0,17,-69
0,17,-46
0,17,-23
0,17,0
0,17,23
0,17,46
0,17,69
0,17,92
0,17,115
0,17,138
0,18,-138
0,18,-115
0,18,-92
0,18,-69
0,18,-46
0,18,-23
0,18,0
0,18,23
0,18,46
0,18,69
0,18,92
0,18,115
0,18,138
0,19,-138
0,19,-115
0,19,-92
0,19,-69
0,19,-46
0,19,-23
0,19,0
0,19,23
0,19,46
0,19,69
0,19,92
0,19,115
0,19,138
0,20,-138
0,20,-115
0,20,-92
0,20,-69
0,20,-46
0,20,-23
0,20,0
0,20,23
0,20,46
0,20,69
0,20,92
0,20,115
0,20,138
0,21,-138
0,21,-115
0,21,-92
0,21,-69
0,21,-46
0,21,-23
0,21,0
0,21,23
0,21,46
0,21,69
0,21,92
0,21,115
0,21,138
0,22,-138
0,22,-115
0,22,-92
0,22,-69
0,22,-46
0,22,-23
0,22,0
0,22,23
0,22,46
0,22,69
0,22,92
0,22,115
0,22,138
0,23,-150
0,23,-149
0,23,-148
0,23,-147
0,23,-146
0,23,-145
0,23,-144
0,23,-143
0,23,-142
0,23,-141
0,23,-140
0,23,-139
0,23,-138
0,23,-137
0,23,-136
0,23,-135
0,23,-134
0,23,-133
0,23,-132
0,23,-131
0,23,-130
0,23,-129
0,23,-128
0,23,-127
0,23,-126
0,23,-125
0,23,-124
0,23,-123
0,23,-122
0,23,-121
0,23,-120
0,23,-119
0,23,-118
0,23,-117
0,23,-116
0,23,-115
0,23,-114
0,23,-113
0,23,-112
0,23,-111
0,23,-110
0,23,-109
0,23,-108
0,23,-107
0,23,-106
0,23,-105
0,23,-104
0,23,-103
0,23,-102
0,23,-101
0,23,-100
0,23,-99
0,23,-98
0,23,-97
0,23,-96
0,23,-95
0,23,-94
0,23,-93
0,23,-92
0,23,-91
0,23,-90
0,23,-89
0,23,-88
0,23,-87
0,23,-86
0,23,-85
0,23,-84
0,23,-83
0,23,-82
0,23,-81
0,23,-80
0,23,-79
0,23,-78
0,23,-77
0,23,-76
0,23,-75
0,23,-74
0,23,-73
0,23,-72
0,23,-71
0,23,-70
0,23,-69
0,23,-68
0,23,-67
0,23,-66
0,23,-65
0,23,-64
0,23,-63
0,23,-62
0,23,-61
0,23,-60
0,23,-59
0,23,-58
0,23,-57
0,23,-56
0,23,-55
0,23,-54
0,23,-53
0,23,-52
0,23,-51
0,23,-50
0,23,-49
0,23,-48
0,23,-47
0,23,-46
0,23,-45
0,23,-44
0,23,-43
0,23,-42
0,23,-41
0,23,-40
0,23,-39
0,23,-38
0,23,-37
0,23,-36
0,23,-35
0,23,-34
0,23,-33
0,23,-32
0,23,-31
0,23,-30
0,23,-29
0,23,-28
0,23,-27
0,23,-26
0,23,-25
0,23,-24
0,23,-23
0,23,-22
0,23,-21
0,23,-20
0,23,-19
0,23,-18
0,23,-17
0,23,-16
0,23,-15
0,23,-14
0,23,-13
0,23,-12
0,23,-11
0,23,-10
0,23,-9
0,23,-8
0,23,-7
0,23,-6
0,23,-5
0,23,-4
0,23,-3
0,23,-2
0,23,-1
0,23,0
0,23,1
0,23,2
0,23,3
0,23,4
0,23,5
0,23,6
0,23,7
0,23,8
0,23,9
0,23,10
0,23,11
0,23,12
0,23,13
0,23,14
0,23,15
0,23,16
0,23,17
0,23,18
0,23,19
0,23,20
0,23,21
0,23,22
0,23,23
0,23,24
0,23,25
0,23,26
0,23,27
0,23,28
0,23,29
0,23,30
0,23,31
0,23,32
0,23,33
0,23,34
0,23,35
0,23,36
0,23,37
0,23,38
0,23,39
0,23,40
0,23,41
0,23,42
0,23,43
0,23,44
0,23,45
0,23,46
0,23,47
0,23,48
0,23,49
0,23,50
0,23,51
0,23,52
0,23,53
0,23,54
0,23,55
0,23,56
0,23,57
0,23,58
0,23,59
0,23,60
0,23,61
0,23,62
0,23,63
0,23,64
0,23,65
0,23,66
0,23,67
0,23,68
0,23,69
0,23,70
0,23,71
0,23,72
0,23,73
0,23,74
0,23,75
0,23,76
0,23,77
0,23,78
0,23,79
0,23,80
0,23,81
0,23,82
0,23,83
0,23,84
0,23,85
0,23,86
0,23,87
0,23,88
0,23,89
0,23,90
0,23,91
0,23,92
0,23,93
0,23,94
0,23,95
0,23,96
0,23,97
0,23,98
0,23,99
0,23,100
0,23,101
0,23,102
0,23,103
0,23,104
0,23,105
0,23,106
0,23,107
0,23,108
0,23,109
0,23,110
0,23,111
0,23,112
0,23,113
0,23,114
0,23,115
0,23,116
0,23,117
0,23,118
0,23,119
0,23,120
0,23,121
0,23,122
0,23,123
0,23,124
0,23,125
0,23,126
0,23,127
0,23,128
0,23,129
0,23,130
0,23,131
0,23,132
0,23,133
0,23,134
0,23,135
0,23,136
0,23,137
0,23,138
0,23,139
0,23,140
0,23,141
0,23,142
0,23,143
0,23,144
0,23,145
0,23,146
0,23,147
0,23,148
0,23,149
0,24,-138
0,24,-115
0,24,-92
0,24,-69
0,24,-46
0,24,-23
0,24,0
0,24,23
0,24,46
0,24,69
0,24,92
0,24,115
0,24,138
0,25,-138
0,25,-115
0,25,-92
0,25,-69
0,25,-46
0,25,-23
0,25,0
0,25,23
0,25,46
0,25,69
0,25,92
0,25,115
0,25,138
0,26,-138
0,26,-115
0,26,-92
0,26,-69
0,26,-46
0,26,-23
0,26,0
0,26,23
0,26,46
0,26,69
0,26,92
0,26,115
0,26,138
0,27,-138
0,27,-115
0,27,-92
0,27,-69
0,27,-46
0,27,-23
0,27,0
0,27,23
0,27,46
0,27,69
0,27,92
0,27,115
0,27,138
0,28,-138
0,28,-115
0,28,-92
0,28,-69
0,28,-46
0,28,-23
0,28,0
0,28,23
0,28,46
0,28,69
0,28,92
0,28,115
0,28,138
0,29,-138
0,29,-115
0,29,-92
0,29,-69
0,29,-46
0,29,-23
0,29,0
0,29,23
0,29,46
0,29,69
0,29,92
0,29,115
0,29,138
0,30,-138
0,30,-115
0,30,-92
0,30,-69
0,30,-46
0,30,-23
0,30,0
0,30,23
0,30,46
0,30,69
0,30,92
0,30,115
0,30,138
0,31,-138
0,31,-115
0,31,-92
0,31,-69
0,31,-46
0,31,-23
0,31,0
0,31,23
0,31,46
0,31,69
0,31,92
0,31,115
0,31,138
0,32,-138
0,32,-115
0,32,-92
0,32,-69
0,32,-46
0,32,-23
0,32,0
0,32,23
0,32,46
0,32,69
0,32,92
0,32,115
0,32,138
0,33,-138
0,33,-115
0,33,-92
0,33,-69
0,33,-46
0,33,-23
0,33,0
0,33,23
0,33,46
0,33,69
0,33,92
0,33,115
0,33,138
0,34,-138
0,34,-115
0,34,-92
0,34,-69
0,34,-46
0,34,-23
0,34,0
0,34,23
0,34,46
0,34,69
0,34,92
0,34,115
0,34,138
0,35,-138
0,35,-115
0,35,-92
0,35,-69
0,35,-46
0,35,-23
0,35,0
0,35,23
0,35,46
0,35,69
0,35,92
0,35,115
0,35,138
0,36,-138
0,36,-115
0,36,-92
0,36,-69
0,36,-46
0,36,-23
0,36,0
0,36,23
0,36,46
0,36,69
0,36,92
0,36,115
0,36,138
0,37,-138
0,37,-115
0,37,-92
0,37,-69
0,37,-46
0,37,-23
0,37,0
0,37,23
0,37,46
0,37,69
0,37,92
0,37,115
0,37,138
0,38,-138
0,38,-115
0,38,-92
0,38,-69
0,38,-46
0,38,-23
0,38,0
0,38,23
0,38,46
0,38,69
0,38,92
0,38,115
0,38,138
0,39,-138
0,39,-115
0,39,-92
0,39,-69
0,39,-46
0,39,-23
0,39,0
0,39,23
0,39,46
0,39,69
0,39,92
0,39,115
0,39,138
